id,institution_id,kekv_id,bank_id,money,order_date,order_number
6121,203,27,10,1001.83,2009-06-07 00:00:00,4736
6122,203,27,10,1280.06,2009-09-11 00:00:00,4737
6123,203,27,10,375.15,2010-01-18 00:00:00,4738
6124,203,27,10,21.53,2009-07-09 00:00:00,4739
6125,173,2,11,973.44,1993-08-15 00:00:00,4740
6126,173,2,11,310.9,1993-06-25 00:00:00,4741
6127,173,2,11,148.06,1993-03-02 00:00:00,4742
6128,173,2,11,21.81,1993-08-13 00:00:00,4743
6129,173,2,11,28.38,1993-12-10 00:00:00,4744
6138,124,40,13,1482,2010-09-10 00:00:00,4745
6139,171,9,7,972.36,2009-03-13 00:00:00,4746
6140,171,9,7,69.79,2009-04-04 00:00:00,4747
6141,171,9,7,2.04,2009-02-05 00:00:00,4748
6142,164,47,16,1570.2,2005-06-05 00:00:00,4749
6143,164,47,16,832.2,2005-05-08 00:00:00,4750
6144,164,47,16,235.93,2005-02-12 00:00:00,4751
6145,164,47,16,488.32,2005-12-04 00:00:00,4752
6146,192,38,15,1572.81,2004-06-18 00:00:00,4753
6147,192,38,15,1145.53,2004-07-06 00:00:00,4754
6148,192,38,15,940.98,2004-11-28 00:00:00,4755
6149,220,50,10,3140.35,2016-12-12 00:00:00,4756
6150,220,50,10,396.97,2016-09-19 00:00:00,4757
6151,220,50,10,1770.13,2016-05-20 00:00:00,4758
6152,220,50,10,143.23,2016-02-24 00:00:00,4759
6153,220,50,10,2.53,2016-03-27 00:00:00,4760
6154,175,45,1,4874.69,2016-10-04 00:00:00,4761
6155,76,30,4,2740.88,2007-06-18 00:00:00,4762
6156,76,30,4,695.2,2007-06-30 00:00:00,4763
6157,76,30,4,1166.91,2007-04-28 00:00:00,4764
6158,76,30,4,4.76,2007-02-13 00:00:00,4765
6160,78,48,5,3653.65,2000-03-01 00:00:00,4766
6161,78,48,5,103.19,2000-03-22 00:00:00,4767
6162,78,48,5,80,2000-09-27 00:00:00,4768
6163,190,47,6,8708.72,2008-08-03 00:00:00,4769
6165,189,41,2,3906.47,1994-03-08 00:00:00,4770
6166,96,16,5,1259.99,1997-12-28 00:00:00,4771
6179,200,8,14,3070.3,1996-02-03 00:00:00,4772
6187,8,39,14,2571.78,2016-05-28 00:00:00,4773
6188,8,39,14,264.13,2016-06-01 00:00:00,4774
6189,8,39,14,4.06,2016-12-15 00:00:00,4775
6190,8,39,14,0.2,2016-02-08 00:00:00,4776
6191,96,17,2,2142.77,2016-06-17 00:00:00,4777
6192,108,49,7,1112.06,2012-04-30 00:00:00,4778
6193,108,49,7,1441.57,2012-11-10 00:00:00,4779
6194,108,49,7,727.48,2012-07-14 00:00:00,4780
6195,108,49,7,94.79,2012-07-17 00:00:00,4781
6196,42,9,5,385.76,1995-01-06 00:00:00,4782
6197,42,9,5,313.36,1995-01-24 00:00:00,4783
6198,42,9,5,548.34,1994-07-21 00:00:00,4784
6202,153,9,9,1054.25,1993-07-13 00:00:00,4785
6203,59,33,5,591.92,2003-07-27 00:00:00,4786
6204,59,33,5,1673.07,2003-12-03 00:00:00,4787
6205,59,33,5,664.35,2003-09-16 00:00:00,4788
6206,59,33,5,291.72,2003-09-10 00:00:00,4789
6207,59,33,5,248.91,2003-09-08 00:00:00,4790
6208,161,12,13,2390.51,2016-09-30 00:00:00,4791
6209,161,12,13,783.99,2016-08-19 00:00:00,4792
6210,161,12,13,222.11,2016-06-29 00:00:00,4793
6212,161,12,13,133.64,2016-05-31 00:00:00,4794
6213,49,27,13,1164.12,1992-10-21 00:00:00,4795
6214,214,23,1,3891.86,1995-08-25 00:00:00,4796
6215,214,23,1,1293.36,1995-09-14 00:00:00,4797
6216,214,23,1,1524.69,1995-12-29 00:00:00,4798
6217,214,23,1,326.01,1995-05-12 00:00:00,4799
6224,181,37,15,7117.11,1999-09-19 00:00:00,4800
6225,181,37,15,1460.08,2000-01-24 00:00:00,4801
6226,181,37,15,386.22,2000-01-05 00:00:00,4802
6227,181,37,15,49.61,1999-11-02 00:00:00,4803
6228,181,37,15,25.58,1999-09-07 00:00:00,4804
6229,28,49,5,3645.47,1995-01-24 00:00:00,4805
6230,28,49,5,2636.89,1994-05-16 00:00:00,4806
6231,28,49,5,479.22,1994-07-16 00:00:00,4807
6232,28,49,5,10.74,1994-10-20 00:00:00,4808
6236,100,26,6,1179.84,2005-10-28 00:00:00,4809
6237,100,26,6,2155.93,2005-06-30 00:00:00,4810
6238,100,26,6,437.57,2005-07-16 00:00:00,4811
6239,100,26,6,339.86,2005-04-27 00:00:00,4812
6240,100,26,6,52.41,2005-03-20 00:00:00,4813
6241,186,8,15,848.61,2012-02-05 00:00:00,4814
6242,56,6,4,3592.56,2007-01-01 00:00:00,4815
6243,56,6,4,1431.78,2006-11-21 00:00:00,4816
6244,56,6,4,565.3,2006-03-27 00:00:00,4817
6245,183,42,11,1443.81,1997-12-19 00:00:00,4818
6246,183,42,11,361.64,1997-12-20 00:00:00,4819
6247,183,42,11,275.66,1997-06-30 00:00:00,4820
6248,3,28,2,1860.31,2000-08-26 00:00:00,4821
6249,3,28,2,5862.4,2000-12-16 00:00:00,4822
6250,3,28,2,1622.27,2000-11-27 00:00:00,4823
6251,84,21,1,1442.96,1997-01-28 00:00:00,4824
6252,84,21,1,1756.75,1996-04-18 00:00:00,4825
6253,84,21,1,752.58,1996-10-18 00:00:00,4826
6254,114,28,4,4925.43,1995-06-29 00:00:00,4827
6255,156,38,6,3675.76,1999-04-14 00:00:00,4828
6257,48,15,9,2220.56,2001-10-24 00:00:00,4829
6258,48,15,9,4465.22,2001-11-16 00:00:00,4830
6259,48,15,9,588.94,2001-08-15 00:00:00,4831
6260,118,25,8,2637.04,2004-06-17 00:00:00,4832
6261,118,25,8,2774.48,2004-02-06 00:00:00,4833
6262,118,25,8,849.44,2004-07-14 00:00:00,4834
6263,118,25,8,34.95,2004-02-13 00:00:00,4835
6264,118,25,8,43.21,2004-12-15 00:00:00,4836
6267,42,41,3,4763.06,2007-05-14 00:00:00,4837
6268,138,13,2,5102.65,1993-07-11 00:00:00,4838
6269,138,13,2,1893.93,1993-07-13 00:00:00,4839
6270,156,23,2,1471.12,1993-03-17 00:00:00,4840
6271,156,23,2,2216.4,1993-02-20 00:00:00,4841
6272,156,23,2,1409.35,1993-10-04 00:00:00,4842
6277,171,13,11,2601.86,2009-08-25 00:00:00,4843
6278,171,13,11,3315.77,2009-07-27 00:00:00,4844
6283,17,8,1,610.28,2014-02-22 00:00:00,4845
6284,17,8,1,1805.7,2014-06-20 00:00:00,4846
6285,17,8,1,8.29,2014-02-25 00:00:00,4847
6286,214,52,5,5865.57,2011-04-26 00:00:00,4848
6287,214,52,5,1202.16,2011-03-01 00:00:00,4849
6288,214,52,5,2160.02,2011-04-20 00:00:00,4850
6289,214,52,5,291.63,2011-06-12 00:00:00,4851
6290,214,52,5,127.39,2011-05-12 00:00:00,4852
6291,220,31,15,6885.31,1992-08-25 00:00:00,4853
6292,220,31,15,1307.01,1992-07-07 00:00:00,4854
6293,220,31,15,487.05,1992-06-11 00:00:00,4855
6294,220,31,15,385.82,1992-04-25 00:00:00,4856
6295,220,31,15,55.08,1992-04-15 00:00:00,4857
6296,123,8,2,2688.24,1996-11-01 00:00:00,4858
6297,123,8,2,740.47,1996-12-05 00:00:00,4859
6298,123,8,2,262.94,1996-08-19 00:00:00,4860
6304,74,19,5,5869.28,1998-03-15 00:00:00,4861
6305,74,19,5,987.31,1998-03-31 00:00:00,4862
6306,74,19,5,335.43,1999-01-16 00:00:00,4863
6307,74,19,5,154.53,1998-03-04 00:00:00,4864
6308,74,19,5,176.91,1998-09-29 00:00:00,4865
6309,113,31,6,1309.11,2002-03-15 00:00:00,4866
6310,113,31,6,310.93,2002-02-22 00:00:00,4867
6311,113,31,6,152.62,2002-11-22 00:00:00,4868
6312,123,49,7,8980.51,2000-03-24 00:00:00,4869
6313,123,49,7,124.36,2000-09-19 00:00:00,4870
6314,123,49,7,12.48,2000-11-04 00:00:00,4871
6315,123,49,7,27.38,2000-07-19 00:00:00,4872
6316,123,49,7,7.04,2000-07-23 00:00:00,4873
6317,163,50,8,5364.43,2012-06-26 00:00:00,4874
6318,163,50,8,132.79,2012-12-22 00:00:00,4875
6319,163,50,8,348.99,2012-08-20 00:00:00,4876
6320,163,50,8,8.4,2012-06-04 00:00:00,4877
6321,62,23,16,1839.8,2010-02-05 00:00:00,4878
6322,62,23,16,174.96,2010-11-19 00:00:00,4879
6324,218,33,5,3707.68,2003-10-15 00:00:00,4880
6338,66,16,4,3580.52,2010-11-02 00:00:00,4881
6339,66,16,4,336,2010-08-20 00:00:00,4882
6340,66,16,4,189.27,2011-01-10 00:00:00,4883
6341,224,30,6,2667.93,1993-05-20 00:00:00,4884
6342,224,30,6,295.84,1994-01-29 00:00:00,4885
6343,224,30,6,16.56,1993-11-19 00:00:00,4886
6344,224,30,6,20.25,1993-08-01 00:00:00,4887
6345,224,30,6,6.13,1993-02-22 00:00:00,4888
6346,164,32,15,2618.54,1995-07-01 00:00:00,4889
6347,164,32,15,561.56,1995-10-21 00:00:00,4890
6348,164,32,15,432.33,1995-04-08 00:00:00,4891
6350,221,52,9,1849.01,2016-05-07 00:00:00,4892
6351,221,52,9,849.77,2016-11-25 00:00:00,4893
6352,221,52,9,1505.33,2016-06-04 00:00:00,4894
6353,221,52,9,81.57,2016-12-27 00:00:00,4895
6354,221,52,9,75.04,2016-09-26 00:00:00,4896
6360,32,46,8,5511.74,2000-07-13 00:00:00,4897
6361,32,46,8,1620.84,2000-08-18 00:00:00,4898
6362,32,46,8,438.48,2000-09-17 00:00:00,4899
6368,76,29,6,2215.26,2010-10-03 00:00:00,4900
6369,76,29,6,1393.58,2010-07-28 00:00:00,4901
6370,76,29,6,3917.05,2010-06-09 00:00:00,4902
6371,223,23,7,7578.91,2010-10-22 00:00:00,4903
6372,197,49,4,6427.02,1992-09-18 00:00:00,4904
6373,197,49,4,134.95,1992-05-26 00:00:00,4905
6374,197,49,4,105.53,1992-10-02 00:00:00,4906
6375,196,15,9,3749.41,1996-01-24 00:00:00,4907
6376,196,15,9,1602.73,1995-10-10 00:00:00,4908
6377,196,15,9,95.49,1995-10-27 00:00:00,4909
6378,196,15,9,156.97,1995-11-03 00:00:00,4910
6379,196,15,9,44.85,1996-01-20 00:00:00,4911
6380,222,49,6,1084.6,2002-08-27 00:00:00,4912
6381,222,49,6,207.21,2002-08-12 00:00:00,4913
6382,71,1,4,1305.74,1995-04-10 00:00:00,4914
6383,71,1,4,253.98,1995-05-20 00:00:00,4915
6384,71,1,4,1051.74,1995-05-06 00:00:00,4916
6385,71,1,4,91.16,1995-10-23 00:00:00,4917
6386,76,12,10,2921.18,2009-01-09 00:00:00,4918
6387,76,12,10,2393.96,2008-09-03 00:00:00,4919
6388,76,12,10,112.83,2008-04-17 00:00:00,4920
6389,46,15,14,280.12,2014-08-08 00:00:00,4921
6390,46,15,14,307.46,2014-10-14 00:00:00,4922
6391,54,48,6,1173.68,2000-09-09 00:00:00,4923
6392,54,48,6,139.08,2000-07-23 00:00:00,4924
6393,54,48,6,40.45,2000-05-21 00:00:00,4925
6394,54,48,6,73.6,2000-10-23 00:00:00,4926
6395,245,32,15,1030.12,1994-12-05 00:00:00,4927
6396,68,21,5,6219.72,2004-06-16 00:00:00,4928
6397,68,21,5,148.19,2004-07-16 00:00:00,4929
6398,68,21,5,381.11,2004-10-24 00:00:00,4930
6399,191,43,5,3010.05,1992-03-01 00:00:00,4931
6400,161,4,8,1407.84,1992-10-09 00:00:00,4932
6401,161,4,8,2487.38,1993-01-28 00:00:00,4933
6402,161,4,8,207.39,1992-02-19 00:00:00,4934
6403,161,4,8,137.05,1992-06-03 00:00:00,4935
6404,161,4,8,30.32,1992-12-19 00:00:00,4936
6405,185,7,10,8421.69,2013-02-08 00:00:00,4937
6406,185,7,10,52.17,2013-07-17 00:00:00,4938
6407,185,7,10,135.09,2013-03-24 00:00:00,4939
6408,7,7,15,1342.79,2002-03-07 00:00:00,4940
6409,7,7,15,324.67,2002-03-07 00:00:00,4941
6410,7,7,15,6.52,2002-06-18 00:00:00,4942
6411,7,7,15,0.23,2002-12-10 00:00:00,4943
6412,7,7,15,0.02,2002-10-15 00:00:00,4944
6418,33,31,8,797.66,2007-05-21 00:00:00,4945
6419,33,31,8,1014.87,2008-01-19 00:00:00,4946
6420,33,31,8,790.69,2007-04-01 00:00:00,4947
6423,64,11,6,810.98,1999-12-24 00:00:00,4948
6424,64,11,6,516.54,1999-02-14 00:00:00,4949
6425,64,11,6,196.38,1999-07-23 00:00:00,4950
6426,64,11,6,76.11,1999-03-01 00:00:00,4951
6427,64,11,6,12.98,1999-09-05 00:00:00,4952
6428,167,31,5,5910.79,1998-10-22 00:00:00,4953
6429,167,31,5,948.38,1998-04-09 00:00:00,4954
6430,167,31,5,783.47,1998-12-09 00:00:00,4955
6431,167,31,5,239.19,1998-06-12 00:00:00,4956
6432,108,8,9,4479.15,2010-06-16 00:00:00,4957
6433,108,8,9,430.82,2010-08-09 00:00:00,4958
6434,108,8,9,670.44,2010-12-12 00:00:00,4959
6435,108,8,9,567.53,2010-08-20 00:00:00,4960
6436,108,8,9,135.15,2011-01-05 00:00:00,4961
6437,66,11,5,4903.91,2003-09-30 00:00:00,4962
6438,157,54,6,814.21,2016-01-05 00:00:00,4963
6439,157,54,6,220.45,2015-11-29 00:00:00,4964
6440,157,54,6,206.85,2015-09-22 00:00:00,4965
6441,157,54,6,38.44,2016-01-22 00:00:00,4966
6442,187,37,2,1194.28,2007-03-03 00:00:00,4967
6443,187,37,2,1420.6,2007-06-04 00:00:00,4968
6444,187,37,2,367.22,2007-04-19 00:00:00,4969
6445,111,14,16,3363.96,2005-12-12 00:00:00,4970
6446,111,14,16,2201.21,2005-08-20 00:00:00,4971
6447,111,14,16,1311.62,2005-09-29 00:00:00,4972
6448,111,14,16,36.34,2005-08-05 00:00:00,4973
6449,207,33,10,365.01,2001-07-18 00:00:00,4974
6450,8,17,14,8346.67,1994-02-05 00:00:00,4975
6451,185,40,1,2705.17,1998-07-06 00:00:00,4976
6452,185,40,1,810.7,1998-05-12 00:00:00,4977
6458,193,14,13,4883.75,2005-03-25 00:00:00,4978
6459,193,14,13,128.27,2005-11-20 00:00:00,4979
6460,170,56,8,2116.4,1996-02-29 00:00:00,4980
6461,170,56,8,363.42,1996-09-11 00:00:00,4981
6462,169,2,14,7128.21,2003-09-13 00:00:00,4982
6463,38,5,11,1205.74,2010-07-31 00:00:00,4983
6464,38,5,11,97.43,2010-07-02 00:00:00,4984
6465,38,5,11,30.45,2010-09-30 00:00:00,4985
6466,38,5,11,59.49,2010-10-13 00:00:00,4986
6467,100,48,9,1521.98,2014-03-03 00:00:00,4987
6468,100,48,9,1297.09,2014-07-31 00:00:00,4988
6469,100,48,9,4682.17,2014-09-16 00:00:00,4989
6470,192,21,13,1284.94,1998-05-17 00:00:00,4990
6471,192,21,13,720.6,1998-04-19 00:00:00,4991
6472,81,50,7,1667.86,2003-05-15 00:00:00,4992
6476,36,30,5,2522.58,2007-11-11 00:00:00,4993
6477,197,15,13,2919.55,2016-07-26 00:00:00,4994
6478,197,15,13,4333.95,2016-09-26 00:00:00,4995
6479,180,37,15,5050.59,1999-04-15 00:00:00,4996
6480,36,26,5,1886.16,2013-02-09 00:00:00,4997
6481,36,26,5,5363.2,2013-06-22 00:00:00,4998
6482,24,21,8,2877.39,2012-03-07 00:00:00,4999
6483,24,21,8,781.89,2012-02-20 00:00:00,5000
6484,24,21,8,247.91,2012-02-15 00:00:00,5001
6485,24,21,8,602.8,2012-07-08 00:00:00,5002
6491,34,42,11,1162.74,2001-07-16 00:00:00,5003
6492,34,42,11,246.76,2002-01-21 00:00:00,5004
6493,34,42,11,23.3,2001-02-11 00:00:00,5005
6494,34,42,11,12.53,2001-02-23 00:00:00,5006
6495,160,18,9,1363.57,2014-11-18 00:00:00,5007
6496,160,18,9,1757.77,2014-05-05 00:00:00,5008
6497,160,18,9,450.81,2014-10-09 00:00:00,5009
6498,160,18,9,795.69,2014-11-05 00:00:00,5010
6499,179,1,16,3293.93,2010-11-18 00:00:00,5011
6509,65,51,16,910.76,2000-10-04 00:00:00,5012
6510,65,51,16,2026.65,2000-06-29 00:00:00,5013
6511,65,51,16,254.24,2000-05-18 00:00:00,5014
6512,65,51,16,675.65,2000-07-10 00:00:00,5015
6513,65,51,16,493.73,2000-07-20 00:00:00,5016
6514,43,21,14,1252.51,2012-05-16 00:00:00,5017
6515,43,21,14,744.87,2012-09-19 00:00:00,5018
6521,195,26,15,8147.86,1994-04-28 00:00:00,5019
6529,77,31,8,627.97,2002-05-17 00:00:00,5020
6530,77,31,8,1454.64,2002-06-08 00:00:00,5021
6531,50,40,7,2904.92,1993-04-13 00:00:00,5022
6532,50,40,7,1572.24,1993-03-01 00:00:00,5023
6533,50,40,7,169.94,1993-02-11 00:00:00,5024
6539,152,6,16,487.69,2006-11-21 00:00:00,5025
6543,34,54,5,6581.92,2012-04-15 00:00:00,5026
6544,34,54,5,2424.66,2012-06-19 00:00:00,5027
6545,34,54,5,47.81,2012-11-20 00:00:00,5028
6546,197,50,5,2179.52,2012-04-27 00:00:00,5029
6547,197,50,5,5190.34,2012-03-22 00:00:00,5030
6548,244,45,1,1783.03,2014-11-24 00:00:00,5031
6549,244,45,1,1076.26,2014-08-31 00:00:00,5032
6550,244,45,1,256.28,2014-10-07 00:00:00,5033
6551,244,45,1,51.05,2014-08-01 00:00:00,5034
6552,244,45,1,0.87,2014-07-27 00:00:00,5035
6553,173,24,10,1548.86,1998-03-23 00:00:00,5036
6554,173,24,10,246.92,1998-05-05 00:00:00,5037
6555,173,24,10,350.93,1998-06-06 00:00:00,5038
6556,16,14,1,3387.98,1993-08-24 00:00:00,5039
6557,78,10,16,1397.96,2004-08-30 00:00:00,5040
6558,78,10,16,1176.17,2004-11-13 00:00:00,5041
6559,78,10,16,229.74,2004-06-23 00:00:00,5042
6560,78,10,16,204.38,2004-05-26 00:00:00,5043
6561,78,10,16,59.85,2004-12-31 00:00:00,5044
6562,231,19,14,917.92,2007-12-15 00:00:00,5045
6563,231,19,14,2254.02,2007-04-28 00:00:00,5046
6564,231,19,14,642.1,2007-09-18 00:00:00,5047
6565,231,19,14,604.46,2007-10-21 00:00:00,5048
6566,231,19,14,559.99,2007-04-06 00:00:00,5049
6567,10,36,10,2289.53,2005-06-01 00:00:00,5050
6568,10,36,10,4351.78,2006-01-23 00:00:00,5051
6569,51,16,4,2843.21,2013-03-09 00:00:00,5052
6570,51,16,4,2011.83,2013-07-11 00:00:00,5053
6571,51,16,4,834.48,2013-05-23 00:00:00,5054
6572,51,16,4,103.45,2013-03-26 00:00:00,5055
6573,51,16,4,418.95,2013-06-24 00:00:00,5056
6574,214,14,7,1928.49,2000-07-03 00:00:00,5057
6575,214,14,7,3196.52,2001-01-24 00:00:00,5058
6576,214,14,7,59.87,2000-03-19 00:00:00,5059
6577,9,4,13,3442.75,1997-07-27 00:00:00,5060
6578,9,4,13,396.36,1997-09-14 00:00:00,5061
6579,141,13,10,3292.19,1999-03-05 00:00:00,5062
6580,141,13,10,811.18,2000-01-12 00:00:00,5063
6581,141,13,10,407.57,1999-06-13 00:00:00,5064
6582,141,13,10,557.84,1999-03-06 00:00:00,5065
6583,141,13,10,64.5,1999-07-28 00:00:00,5066
6584,25,40,16,6559.62,2002-01-02 00:00:00,5067
6585,25,40,16,776.55,2001-09-18 00:00:00,5068
6586,25,40,16,745.73,2001-07-23 00:00:00,5069
6587,45,50,3,1114.44,2008-10-31 00:00:00,5070
6588,209,20,6,2177.18,2014-10-15 00:00:00,5071
6589,209,20,6,3.16,2014-07-10 00:00:00,5072
6590,209,20,6,4.88,2014-08-22 00:00:00,5073
6591,209,20,6,1.7,2014-07-22 00:00:00,5074
6592,209,20,6,1.44,2014-07-03 00:00:00,5075
6593,135,36,15,781.28,2005-07-20 00:00:00,5076
6594,80,17,2,4447.7,1992-07-31 00:00:00,5077
6595,80,17,2,67.23,1993-01-26 00:00:00,5078
6596,80,17,2,6.55,1992-07-04 00:00:00,5079
6597,80,17,2,1.13,1992-02-04 00:00:00,5080
6598,80,17,2,3,1993-01-19 00:00:00,5081
6599,226,6,15,2931.38,2016-11-23 00:00:00,5082
6600,226,6,15,27.45,2016-10-17 00:00:00,5083
6601,236,54,8,1087.56,2005-09-29 00:00:00,5084
6602,236,54,8,4810.05,2005-09-24 00:00:00,5085
6603,236,54,8,227.69,2005-11-24 00:00:00,5086
6604,236,54,8,12.84,2005-02-10 00:00:00,5087
6605,236,54,8,6.75,2005-03-21 00:00:00,5088
6609,219,33,6,1441.67,1999-08-14 00:00:00,5089
6610,219,33,6,1791.53,1999-07-08 00:00:00,5090
6611,219,33,6,88.54,2000-01-16 00:00:00,5091
6612,210,19,7,4498.02,1997-10-18 00:00:00,5092
6613,210,19,7,1641.28,1997-02-03 00:00:00,5093
6614,210,19,7,1113.99,1997-07-14 00:00:00,5094
6615,210,19,7,514.08,1997-05-11 00:00:00,5095
6616,210,19,7,3.82,1997-05-11 00:00:00,5096
6620,178,43,11,4683.84,2006-11-04 00:00:00,5097
6621,178,43,11,1728.79,2006-11-05 00:00:00,5098
6622,178,43,11,856.61,2006-02-26 00:00:00,5099
6623,178,43,11,1604.72,2006-04-13 00:00:00,5100
6624,196,16,10,7364.15,1993-10-14 00:00:00,5101
6625,196,16,10,1122.71,1993-12-10 00:00:00,5102
6631,32,51,8,4706.01,2016-09-23 00:00:00,5103
6632,32,51,8,895.97,2016-03-13 00:00:00,5104
6633,32,51,8,683.88,2016-11-14 00:00:00,5105
6634,32,51,8,976.32,2016-10-06 00:00:00,5106
6635,32,51,8,238.01,2016-03-06 00:00:00,5107
6643,29,21,13,1302.19,2016-10-05 00:00:00,5108
6644,29,21,13,4529.04,2016-06-25 00:00:00,5109
6645,29,21,13,1828.5,2016-04-01 00:00:00,5110
6646,29,21,13,135.41,2016-09-05 00:00:00,5111
6647,29,21,13,29.39,2016-12-09 00:00:00,5112
6648,237,27,6,2531.4,1992-05-31 00:00:00,5113
6649,237,27,6,1814.89,1992-08-08 00:00:00,5114
6650,237,27,6,369.75,1992-06-13 00:00:00,5115
6651,229,21,4,5787.3,2001-04-11 00:00:00,5116
6652,229,21,4,356.87,2002-01-01 00:00:00,5117
6653,229,21,4,952.79,2001-07-22 00:00:00,5118
6654,229,21,4,87.29,2001-06-01 00:00:00,5119
6656,100,4,9,2848.03,2013-01-28 00:00:00,5120
6657,100,4,9,2828.24,2012-03-10 00:00:00,5121
6658,100,4,9,1408.89,2012-02-03 00:00:00,5122
6664,178,3,4,7862.98,2014-10-05 00:00:00,5123
6665,178,3,4,348.14,2014-10-19 00:00:00,5124
6666,178,3,4,58.75,2014-04-27 00:00:00,5125
6667,178,3,4,4.34,2014-04-16 00:00:00,5126
6668,233,44,3,2383.8,2000-07-13 00:00:00,5127
6669,233,44,3,272.37,2000-10-06 00:00:00,5128
6670,233,44,3,939,2000-09-07 00:00:00,5129
6671,233,44,3,304.47,2000-09-01 00:00:00,5130
6672,14,29,11,979.77,2001-02-11 00:00:00,5131
6673,14,29,11,1560.34,2001-02-20 00:00:00,5132
6674,23,35,1,1398.12,2001-03-01 00:00:00,5133
6675,23,35,1,552.85,2001-02-10 00:00:00,5134
6676,23,35,1,164.15,2002-01-05 00:00:00,5135
6677,201,12,14,5301.96,2006-06-30 00:00:00,5136
6681,195,21,6,555.33,2013-01-27 00:00:00,5137
6682,195,21,6,851.72,2013-01-22 00:00:00,5138
6683,195,21,6,883.58,2012-05-06 00:00:00,5139
6686,17,15,4,1762.16,1998-06-04 00:00:00,5140
6687,17,15,4,389.9,1998-02-16 00:00:00,5141
6688,17,15,4,1145.71,1998-07-09 00:00:00,5142
6689,17,15,4,37.21,1998-12-14 00:00:00,5143
6690,17,15,4,13.84,1999-01-02 00:00:00,5144
6691,169,49,16,1566.07,2006-01-13 00:00:00,5145
6692,169,49,16,2546.07,2005-03-02 00:00:00,5146
6693,169,49,16,3164.03,2005-12-16 00:00:00,5147
6694,169,49,16,128.79,2005-03-13 00:00:00,5148
6695,42,16,10,3912.67,1991-06-19 00:00:00,5149
6696,42,16,10,4772.09,1992-01-02 00:00:00,5150
6697,190,14,5,7077.87,2001-01-26 00:00:00,5151
6698,190,14,5,552.25,2000-02-06 00:00:00,5152
6699,190,14,5,220.34,2000-04-22 00:00:00,5153
6700,190,14,5,109.35,2000-09-17 00:00:00,5154
6701,190,14,5,27.93,2000-05-06 00:00:00,5155
6703,185,18,2,1371.6,2016-02-22 00:00:00,5156
6704,185,18,2,1337.25,2016-07-05 00:00:00,5157
6705,91,30,14,1531.34,2016-11-15 00:00:00,5158
6706,208,43,6,753.71,1999-07-22 00:00:00,5159
6707,208,43,6,438.63,1999-11-22 00:00:00,5160
6712,230,13,8,1327.88,2005-11-13 00:00:00,5161
6713,230,13,8,2678.05,2005-10-16 00:00:00,5162
6714,230,13,8,1328.31,2005-11-10 00:00:00,5163
6715,173,41,4,603.57,2003-03-03 00:00:00,5164
6716,173,41,4,422.05,2004-01-07 00:00:00,5165
6717,192,37,15,1935.79,1996-06-17 00:00:00,5166
6718,192,37,15,3712.72,1996-09-07 00:00:00,5167
6719,230,18,13,2225.7,2004-04-02 00:00:00,5168
6720,230,18,13,275.48,2004-07-25 00:00:00,5169
6721,227,13,15,7386.71,1999-10-21 00:00:00,5170
6722,187,5,5,7254.47,2011-03-26 00:00:00,5171
6723,187,5,5,136.76,2011-02-25 00:00:00,5172
6727,185,18,1,3706.09,1995-10-27 00:00:00,5173
6734,190,9,15,664.51,2010-07-03 00:00:00,5174
6735,190,9,15,436.46,2010-10-16 00:00:00,5175
6736,190,9,15,197.78,2010-11-30 00:00:00,5176
6737,190,9,15,1009.16,2010-03-01 00:00:00,5177
6738,240,53,3,847.91,1991-02-14 00:00:00,5178
6739,240,53,3,250.27,1991-04-15 00:00:00,5179
6740,240,53,3,48.56,1991-02-19 00:00:00,5180
6741,240,53,3,14.25,1992-01-05 00:00:00,5181
6742,96,17,14,491.45,1994-04-03 00:00:00,5182
6743,96,17,14,439.67,1994-03-05 00:00:00,5183
6744,174,17,7,2113.39,2012-06-16 00:00:00,5184
6745,211,51,2,4500.65,1992-07-23 00:00:00,5185
6746,211,51,2,1134.61,1992-04-06 00:00:00,5186
6747,211,51,2,670.57,1992-11-07 00:00:00,5187
6752,73,33,11,2723.04,2005-01-25 00:00:00,5188
6753,73,33,11,1133.57,2004-05-04 00:00:00,5189
6754,73,33,11,85.63,2004-05-12 00:00:00,5190
6755,44,17,10,803,1991-05-23 00:00:00,5191
6756,44,17,10,1093.79,1991-07-01 00:00:00,5192
6757,44,17,10,497.97,1991-09-18 00:00:00,5193
6758,44,17,10,313.51,1991-12-07 00:00:00,5194
6759,44,17,10,419.23,1991-05-23 00:00:00,5195
6760,161,3,8,2159.79,1991-03-27 00:00:00,5196
6761,161,3,8,1071.38,1991-11-20 00:00:00,5197
6762,214,56,13,404.08,2001-03-24 00:00:00,5198
6763,214,56,13,1381,2001-09-28 00:00:00,5199
6764,214,56,13,463.5,2001-03-03 00:00:00,5200
6765,207,17,2,3480.28,2009-10-29 00:00:00,5201
6766,207,17,2,1421.89,2009-03-31 00:00:00,5202
6767,207,17,2,50.92,2010-01-01 00:00:00,5203
6768,207,17,2,11.24,2009-12-24 00:00:00,5204
6769,31,7,14,2176.99,2011-05-18 00:00:00,5205
6770,31,7,14,853.64,2011-08-10 00:00:00,5206
6771,31,7,14,1269.27,2011-03-07 00:00:00,5207
6772,181,46,7,5008.56,1995-02-05 00:00:00,5208
6773,181,46,7,918.81,1995-06-03 00:00:00,5209
